"id",lat,lng
"1",34.728006,-97.748591
"2",43.394981,-70.575208
"3",43.316211,-89.926485
"4",35.234142,-106.209513
"5",38.177986,-93.164438
"6",42.85317,-85.423624
"7",41.636721,-71.107096
"8",39.890022,-77.919618
"9",40.852845,-75.788862
"10",41.487059,-74.472858
"11",40.132661,-85.945709
"12",45.934228,-83.594987
"13",30.842596,-84.697696
"14",30.824853,-87.710047
"15",36.988101,-76.979521
"16",31.048702,-85.437741
"17",34.207272,-98.67757
"18",33.68473,-83.592606
"19",31.106085,-97.231375
"20",32.118053,-99.700016
"21",30.277317,-98.105867
"22",44.724111,-121.197321
"23",33.478976,-87.054032
"24",29.779162,-98.500993
"25",33.826328,-88.982269
"26",44.267769,-87.94778
"27",32.001589,-84.435895
"28",37.785253,-90.350056
"29",27.858486,-82.008682
"30",35.201221,-96.496531
"31",40.663821,-87.394626
"32",60.505292,-150.818755
"33",39.569988,-94.127373
"34",35.815773,-90.674218
"35",42.128317,-85.223365
"36",47.298114,-94.634479
"37",35.525928,-86.848514
"38",40.996486,-92.80423
"39",38.468226,-120.850568
"40",37.302817,-86.415198
"41",41.785586,-77.99163
"42",36.226571,-92.960541
"43",42.458862,-89.950064
"44",40.771893,-82.723526
"45",35.7851,-95.777917
"46",33.150132,-83.15031
"47",36.67976,-86.115794
"48",38.629747,-120.925216
"49",42.51414,-78.557948
"50",44.382551,-72.37493
"51",32.944139,-89.220419
"52",43.2919,-76.389556
"53",41.1529,-73.649671
"54",28.810082,-82.275741
"55",33.83349,-96.650549
"56",34.754026,-78.023803
"57",33.235199,-83.325617
"58",48.158445,-104.689427
"59",39.810695,-88.893603
"60",29.454698,-81.236577
"61",45.156267,-90.41
"62",35.122847,-80.204469
"63",42.131089,-93.470454
"64",31.268107,-89.833306
"65",34.7564,-81.677929
"66",35.951291,-81.663769
"67",32.12905,-92.660029
"68",43.785375,-99.355438
"69",39.198219,-84.370086
"70",36.210843,-95.372458
"71",39.048725,-95.147856
"72",41.312078,-78.578599
"73",30.770636,-96.21897
"74",41.770675,-70.909235
"75",31.362143,-96.840523
"76",40.444294,-77.081934
"77",44.14697,-70.070903
"78",39.937666,-86.888375
"79",40.099765,-82.437075
"80",35.498089,-79.998538
"81",39.012616,-80.147115
"82",28.525985,-81.355784
"83",46.164085,-119.800826
"84",38.856483,-93.531566
"85",30.717563,-96.781151
"86",61.236529,-149.766132
"87",39.42771,-79.078124
"88",45.573737,-111.083198
"89",43.204074,-76.979477
"90",32.742175,-93.67001
"91",41.370998,-87.560649
"92",45.750931,-119.26943
"93",35.872519,-105.352507
"94",30.197682,-97.884834
"95",35.805679,-109.111107
"96",36.689587,-80.046771
"97",36.064741,-78.519238
"98",35.214271,-92.627713
"99",40.450036,-89.312562
"100",39.537986,-107.738273
"101",33.497833,-117.20663
"102",45.285644,-88.488583
"103",44.243879,-69.17473
"104",43.092677,-84.734724
"105",41.935038,-84.835618
"106",41.804296,-72.241929
"107",42.69428,-73.268626
"108",42.455455,-86.098605
"109",45.658944,-96.960913
"110",37.040852,-104.550124
"111",35.350749,-96.869778
"112",46.18997,-93.465506
"113",39.714168,-121.818812
"114",47.254227,-88.340589
"115",38.599891,-87.939542
"116",42.291301,-79.258964
"117",36.661472,-76.690046
"118",35.734715,-89.554582
"119",32.791984,-91.176276
"120",44.854784,-85.326269
"121",44.450636,-86.111487
"122",44.878052,-94.489063
"123",45.176579,-83.746296
"124",40.072547,-79.925351
"125",40.810621,-74.871813
"126",46.468841,-95.289622
"127",31.239353,-84.214681
"128",32.662286,-93.010527
"129",44.25841,-89.669685
"130",47.067702,-122.79338
"131",44.721921,-87.988712
"132",34.824301,-77.731648
"133",44.061319,-103.574989
"134",40.260731,-83.473854
"135",44.045018,-82.881295
"136",43.126502,-77.149173
"137",32.568844,-93.20537
"138",35.021159,-98.087566
"139",42.421959,-91.807278
"140",42.745639,-96.055845
"141",43.010028,-83.697135
"142",42.804937,-92.640262
"143",41.367113,-79.821603
"144",35.243901,-106.757229
"145",27.508129,-97.873913
"146",42.763391,-76.235807
"147",34.162211,-83.331866
"148",37.661953,-91.152165
"149",39.993985,-81.942402
"150",41.819085,-74.58051
"151",39.461508,-89.955255
"152",40.70742,-79.993644
"153",22.079656,-159.397338
"154",40.654008,-92.343623
"155",41.760507,-79.99842
"156",38.087792,-79.782662
"157",39.225681,-86.730582
"158",30.7404,-96.853635
"159",35.648709,-90.67798
"160",32.781999,-89.724905
"161",36.478693,-87.167652
"162",31.616982,-95.114301
"163",46.403788,-94.901963
"164",42.765888,-113.569384
"165",37.092859,-92.620003
"166",43.933973,-86.100305
"167",39.357588,-77.183275
"168",41.030373,-123.885125
"169",31.807483,-86.180632
"170",31.702814,-91.99386
"171",44.830824,-94.776151
"172",44.763971,-92.438558
"173",44.619134,-92.137961
"174",47.807981,-97.032434
"175",43.400709,-73.476636
"176",40.298143,-84.342248
"177",45.470588,-93.616013
"178",46.187012,-113.246291
"179",38.649456,-121.562923
"180",32.732284,-93.703955
"181",39.142999,-84.875671
"182",42.051269,-79.008876
"183",47.228452,-121.950214
"184",31.912842,-94.566869
"185",35.185697,-85.158112
"186",33.784665,-81.90636
"187",37.287787,-89.020611
"188",43.501547,-75.245989
"189",38.488364,-91.280596
"190",41.280779,-75.953589
"191",40.452472,-74.774615
"192",35.354022,-98.107063
"193",33.90636,-81.520424
"194",41.954682,-92.841333
"195",40.638243,-92.842582
"196",37.365948,-81.091062
"197",37.032878,-83.858144
"198",32.472651,-92.266955
"199",41.427958,-122.439449
"200",31.343684,-110.182405
"201",32.47657,-97.295011
"202",33.230879,-80.662261
"203",38.959644,-123.120821
"204",46.714762,-95.285248
"205",44.336302,-84.416286
"206",42.516268,-124.381748
"207",38.240297,-122.96878
"208",35.995059,-84.975431
"209",45.168296,-122.461129
"210",41.193445,-76.637574
"211",34.839774,-118.873683
"212",31.970235,-88.803371
"213",38.017081,-93.590625
"214",44.128316,-70.898756
"215",42.186343,-120.560249
"216",38.273981,-93.193368
"217",37.337775,-77.561035
"218",35.196848,-97.351416
"219",29.627163,-96.691486
"220",39.518741,-119.971549
"221",19.032699,-155.683962
"222",35.969399,-89.45072
"223",31.310267,-86.450192
"224",37.518859,-83.395462
"225",32.933643,-93.919775
"226",29.461508,-99.162008
"227",36.179543,-92.255057
"228",40.099157,-82.183141
"229",38.06029,-87.177574
"230",45.807681,-92.316839
"231",36.254866,-88.545767
"232",29.642232,-99.471727
"233",38.057673,-104.875096
"234",35.121884,-92.108132
"235",34.205522,-96.498447
"236",35.371712,-82.391235
"237",32.130543,-84.112177
"238",40.072657,-85.647456
"239",42.892127,-92.450119
"240",29.296139,-96.946335
"241",40.458382,-78.677259
"242",42.088673,-88.44022
"243",41.002006,-84.936336
"244",39.617179,-87.251732
"245",44.004317,-75.76362
"246",40.967795,-91.541442
"247",37.455048,-80.675944
"248",43.880221,-124.125405
"249",42.79943,-90.24733
"250",42.330841,-77.136257
"251",41.062941,-82.876729
"252",34.643027,-112.136044
"253",43.892401,-90.730287
"254",31.17671,-95.475218
"255",43.18757,-91.853652
"256",40.116767,-123.946833
"257",38.100852,-75.355446
"258",35.539508,-90.687182
"259",35.286949,-88.344031
"260",39.118972,-83.151764
"261",44.824201,-72.766661
"262",43.498502,-103.678151
"263",35.866057,-95.968661
"264",40.205105,-118.438505
"265",36.221281,-85.377827
"266",31.109756,-97.207879
"267",26.090769,-97.431893
"268",39.33357,-85.982631
"269",46.480442,-93.485141
"270",37.578164,-87.063691
"271",40.523007,-122.236361
"272",40.303683,-79.004966
"273",36.689613,-105.653984
"274",44.979385,-69.137585
"275",39.411178,-80.287473
"276",37.529456,-96.966206
"277",41.373581,-73.980878
"278",33.77539,-89.385221
"279",18.218571,-66.055743
"280",39.286748,-82.864597
"281",37.498876,-88.852855
"282",34.714908,-98.069089
"283",38.149964,-76.811514
"284",45.70574,-108.745988
"285",37.836646,-96.091144
"286",47.563302,-122.382208
"287",38.66485,-86.98898
"288",44.163455,-91.090638
"289",45.017984,-91.664023
"290",36.614497,-77.167642
"291",37.533038,-85.334452
"292",42.146854,-89.881211
"293",35.540053,-86.400341
"294",40.338053,-120.402502
"295",30.197347,-92.329536
"296",30.47351,-81.693634
"297",35.696372,-87.154412
"298",31.854303,-97.385712
"299",44.536874,-90.919941
"300",39.638398,-89.834684
"301",30.162223,-98.508987
"302",38.222471,-80.767238
"303",41.395102,-75.862735
"304",39.086159,-77.753706
"305",42.565906,-76.415781
"306",40.867779,-86.910797
"307",35.899975,-83.105972
"308",33.073985,-88.940378
"309",38.536809,-94.774795
"310",36.898622,-121.61738
"311",32.046256,-88.243158
"312",38.870101,-99.146284
"313",44.014958,-91.699774
"314",34.053765,-79.698569
"315",38.927287,-107.40348
"316",38.081996,-82.146558
"317",42.771397,-113.56355
"318",34.560375,-80.626592
"319",34.665289,-83.555184
"320",33.781145,-82.847164
"321",30.374551,-97.98529
"322",39.517963,-86.124894
"323",29.643826,-95.924034
"324",45.098694,-68.535638
"325",35.21635,-97.817073
"326",42.734021,-113.571865
"327",38.237675,-88.866316
"328",41.848635,-88.585213
"329",44.497511,-85.657128
"330",38.354694,-94.717232
"331",42.757101,-73.667593
"332",45.72523,-94.373542
"333",18.034209,-66.474905
"334",39.229986,-104.656266
"335",44.408162,-83.333938
"336",35.866478,-88.622587
"337",35.168836,-79.966955
"338",32.055497,-92.872555
"339",32.168547,-95.229232
"340",38.341254,-98.759661
"341",34.312999,-88.180381
"342",41.336209,-75.047711
"343",42.076294,-73.015548
"344",39.137614,-89.719414
"345",45.040192,-94.629933
"346",33.307024,-94.824333
"347",39.450621,-93.942388
"348",37.059254,-84.367743
"349",40.129678,-80.323959
"350",30.559022,-91.192253
"351",41.867221,-76.519054
"352",40.941776,-91.89982
"353",43.587528,-71.494092
"354",44.383176,-70.114429
"355",40.44334,-97.914976
"356",36.028613,-85.897149
"357",40.560445,-91.494083
"358",42.065743,-71.456131
"359",45.040657,-93.03843
"360",36.712586,-88.446048
"361",37.634964,-84.092343
"362",41.899447,-78.39299
"363",36.306069,-85.418679
"364",36.453948,-92.308395
"365",30.232253,-82.769549
"366",40.678219,-93.109741
"367",32.547137,-94.25191
"368",37.820794,-78.065997
"369",39.354585,-87.007553
"370",30.983344,-86.335853
"371",45.998328,-91.773482
"372",33.470293,-89.43399
"373",39.076996,-78.286797
"374",35.93183,-78.072736
"375",36.249132,-92.916463
"376",33.485855,-84.508003
"377",31.293334,-86.925238
"378",30.556588,-90.943536
"379",35.243052,-95.143065
"380",26.420964,-81.781677
"381",34.71972,-85.475209
"382",34.630678,-78.724453
"383",32.225656,-94.051775
"384",39.599489,-86.423125
"385",40.424175,-99.501008
"386",19.685472,-155.068904
"387",28.893595,-81.44473
"388",36.340134,-94.186793
"389",31.094424,-82.559694
"390",39.126567,-88.733647
"391",41.143018,-84.0276
"392",40.994696,-94.595295
"393",32.148694,-95.028974
"394",40.766397,-88.844674
"395",38.368487,-90.139019
"396",29.236728,-98.520971
"397",40.774793,-81.369883
"398",28.463903,-82.332108
"399",40.133588,-86.30983
"400",33.514993,-92.859853
"401",44.291021,-71.526758
"402",39.093873,-93.089732
"403",34.780859,-78.562734
"404",37.551559,-78.040142
"405",30.136126,-90.904674
"406",38.96597,-121.191749
"407",45.225909,-94.675552
"408",30.38283,-97.736429
"409",44.92267,-90.253523
"410",40.125918,-84.520674
"411",36.507638,-105.586395
"412",33.187441,-80.405926
"413",37.900448,-89.104227
"414",29.77468,-96.187419
"415",40.514569,-91.721324
"416",46.135427,-123.91665
"417",36.778473,-86.427981
"418",37.111116,-110.192002
"419",35.682657,-80.375589
"420",46.257375,-115.815311
"421",26.281653,-81.791568
"422",31.737358,-88.78706
"423",43.563949,-83.808897
"424",45.036393,-90.391187
"425",44.062737,-93.475461
"426",38.515624,-86.482486
"427",44.554514,-72.942849
"428",42.191997,-84.079042
"429",31.298005,-81.940421
"430",31.336468,-85.549379
"431",33.616333,-84.294958
"432",36.022492,-95.786398
"433",31.050716,-82.987069
"434",43.300296,-112.087204
"435",32.911493,-96.54618
"436",45.809669,-87.821403
"437",33.485233,-85.297184
"438",43.803833,-73.608021
"439",34.936714,-84.252137
"440",39.312985,-78.939559
"441",36.479139,-76.256035
"442",40.925466,-92.562478
"443",30.213689,-83.28916
"444",34.439229,-89.873268
"445",39.346867,-94.255088
"446",40.470025,-104.550574
"447",36.272143,-75.873163
"448",70.272376,-148.713784
"449",35.571576,-105.841526
"450",43.298966,-86.174938
"451",30.206947,-96.384756
"452",40.393786,-122.743497
"453",20.801855,-156.073767
"454",46.298638,-122.764931
"455",35.672761,-81.379583
"456",35.674951,-96.424111
"457",40.843798,-81.696841
"458",45.099617,-69.856422
"459",42.36032,-75.378599
"460",41.093825,-96.765019
"461",42.041033,-79.217561
"462",40.60455,-89.210759
"463",41.911543,-91.21101
"464",36.798121,-76.665052
"465",37.552825,-88.573794
"466",31.254055,-83.059481
"467",35.978863,-78.130261
"468",39.829488,-77.89807
"469",33.094014,-89.030175
"470",38.863309,-77.984668
"471",37.284,-82.63827
"472",40.105977,-75.693421
"473",37.80756,-100.017984
"474",33.449825,-80.933527
"475",34.027865,-78.448449
"476",40.135805,-79.072952
"477",42.562306,-72.567521
"478",28.117129,-97.939391
"479",32.380239,-91.763727
"480",40.370754,-103.99925
"481",33.40315,-89.820424
"482",35.495088,-88.326114
"483",46.392968,-96.087269
"484",30.102858,-82.82942
"485",36.34919,-80.673503
"486",36.707825,-121.335283
"487",29.656191,-99.52382
"488",37.054959,-94.368523
"489",32.515684,-85.340357
"490",46.572715,-122.536292
"491",38.772087,-95.423941
"492",33.721153,-86.461453
"493",40.086899,-75.844225
"494",30.423558,-95.83097
"495",35.619157,-91.776682
"496",39.65652,-92.041665
"497",34.160502,-92.386668
"498",37.20942,-119.908453
"499",18.362603,-66.432294
"500",30.220817,-97.570313
"501",38.777274,-122.714879
"502",45.425077,-123.744305
"503",30.999499,-85.50638
"504",47.274157,-122.017375
"505",47.866058,-111.73963
"506",44.674134,-90.763761
"507",40.421942,-88.549335
"508",34.922753,-78.316492
"509",36.474081,-87.356893
"510",37.508167,-93.30444
"511",35.212067,-81.838649
"512",30.097961,-83.61965
"513",38.771985,-121.362749
"514",32.413868,-97.404633
"515",45.613289,-95.389677
"516",44.033103,-94.698082
"517",33.484611,-84.079276
"518",37.139636,-88.876082
"519",31.261943,-81.508426
"520",34.927726,-78.82043
"521",44.813399,-91.570958
"522",41.463596,-72.504553
"523",34.322192,-80.347476
"524",46.749449,-112.231178
"525",39.115102,-78.789775
"526",37.937021,-78.580873
"527",39.408767,-74.835571
"528",39.27521,-89.569082
"529",34.143546,-96.780353
"530",39.7541,-95.519189
"531",40.018955,-82.456646
"532",40.27138,-83.691553
"533",38.359321,-78.249444
"534",42.909531,-90.263655
"535",33.296041,-97.187206
"536",70.299372,-148.656987
"537",36.764511,-84.637116
"538",32.693411,-92.210167
"539",36.330944,-86.290843
"540",41.100275,-74.801511
"541",36.373341,-119.439412
"542",40.088465,-82.244931
"543",38.644199,-94.467539
"544",36.630308,-83.327993
"545",36.693021,-110.276709
"546",46.905425,-120.453999
"547",32.285332,-88.765754
"548",33.562271,-96.010058
"549",33.192319,-95.400233
"550",40.711044,-80.140477
"551",37.745467,-89.99732
"552",32.424786,-86.424879
"553",31.581413,-85.464478
"554",33.787608,-118.40942
"555",40.678119,-74.404137
"556",35.700376,-93.568584
"557",41.515107,-81.437783
"558",37.651397,-90.483414
"559",35.144547,-92.902376
"560",43.879292,-111.605878
"561",46.915367,-68.108253
"562",36.855488,-77.935937
"563",29.443272,-98.376829
"564",30.997525,-94.167403
"565",41.056583,-75.940688
"566",38.343301,-121.236119
"567",37.437365,-79.807737
"568",38.275188,-88.806396
"569",33.287361,-116.963796
"570",21.897652,-159.525566
"571",36.159593,-94.591387
"572",38.412741,-90.176613
"573",38.447391,-81.495874
"574",34.710682,-76.580273
"575",26.57511,-80.085654
"576",39.724126,-82.510516
"577",37.081797,-94.486037
"578",39.420509,-81.590484
"579",28.506891,-97.693046
