siteid,sitename,lon,lat
1,site 1,-117.2506882,32.799793
2,site 2,-86.2464592,35.3827475
3,site 3,-93.3601854,44.7965521
4,site 4,-96.8524393,32.6766865
5,site 5,-83.1918624,42.2248182
6,site 6,-84.9617911,32.5915393
7,site 7,-84.343702,35.8078861
8,site 8,-99.525192,27.592857
9,site 9,-74.7286343,40.326107
10,site 10,-97.0675979,32.9507471
11,site 11,-73.2387557,40.7709118
12,site 12,-86.2814632,39.7731546
13,site 13,-117.7437376,33.5852027
14,site 14,-76.574877,39.3746921
15,site 15,-84.2417315,32.0764505
16,site 16,-73.9880875,40.6670871
17,site 17,-78.9043883,35.7156579
18,site 18,-73.950831,40.7728643
19,site 19,-94.9275867,38.4400141
20,site 20,-121.1918688,38.8377272
21,site 21,-82.5874028,28.0291884
22,site 22,-90.4139667,36.7738989
23,site 23,-73.641799,40.7554458
24,site 24,-91.4987898,32.4397229
25,site 25,-90.1454147,38.7234698
26,site 26,-115.2735373,36.2307637
27,site 27,-115.1466987,36.0341953
28,site 28,-78.9373596,42.4713055
29,site 29,-66.032918,18.1578482
30,site 30,-80.7108289,32.2336382
31,site 31,-96.0782529,42.0333128
32,site 32,-117.8672513,33.844307
33,site 33,-87.6077365,37.9920338
34,site 34,-86.0412749,42.788257
35,site 35,-118.3812236,46.0544789
36,site 36,-122.6723973,45.4259959
37,site 37,-81.9753277,37.3418777
38,site 38,-97.0903576,33.145824
39,site 39,-87.1721333,35.7089653
40,site 40,-96.0286069,41.3239256
41,site 41,-121.9857732,37.3417076
42,site 42,-97.0602762,32.7933531
43,site 43,-80.4267212,25.4973153
44,site 44,-88.3622714,30.5666946
45,site 45,-79.1525871,41.8288061
46,site 46,-80.6218141,40.3690316
47,site 47,-121.8585568,37.3117645
48,site 48,-84.5498102,42.6658023
49,site 49,-118.270668,34.0598748
50,site 50,-111.4556387,35.2165011
51,site 51,-82.5551355,33.9102525
52,site 52,-87.9706331,42.3014926
53,site 53,-122.7596789,46.5968456
54,site 54,-87.8357476,41.7347429
55,site 55,-84.5014627,38.9402158
56,site 56,-82.4812128,28.778461
57,site 57,-83.0270745,42.4446926
58,site 58,-111.7919037,40.8698573
59,site 59,-101.3263423,48.2063416
60,site 60,-74.0378328,40.1706788
61,site 61,-85.6547974,42.873033
62,site 62,-77.4296401,38.4620404
63,site 63,-90.9755535,30.2868029
64,site 64,-75.4142295,40.6367521
65,site 65,-74.0476446,40.7223038
66,site 66,-79.8995497,40.8646866
67,site 67,-77.2848317,38.7824927
68,site 68,-79.6409438,41.9222845
69,site 69,-74.2059585,40.7074484
70,site 70,-122.1792575,47.5448195
71,site 71,-115.5612322,48.3919373
72,site 72,-121.3202486,38.6446919
73,site 73,-101.2817207,48.2188837
74,site 74,-117.0761004,32.7050779
75,site 75,-77.3694883,35.2900519
76,site 76,-71.2305356,42.4452367
77,site 77,-76.6535933,39.3086363
78,site 78,-93.4233763,45.0717786
79,site 79,-76.8823763,39.936399
80,site 80,-121.4117604,38.5206127
81,site 81,-94.813095,38.7716981
82,site 82,-88.1574221,43.1151154
83,site 83,-70.8837064,42.5541095
84,site 84,-83.1445127,37.5839481
85,site 85,-80.294892,25.8097593
86,site 86,-156.514062,20.8805936
87,site 87,-105.4915776,44.2874738
88,site 88,-82.1421697,38.9615971
89,site 89,-118.4547111,34.4107141
90,site 90,-121.9605303,37.2559815
91,site 91,-90.1024005,38.6853728
92,site 92,-97.5615243,28.3280766
93,site 93,-79.8509081,36.6531056
94,site 94,-76.0286528,42.0863072
95,site 95,-74.1486025,40.936648
96,site 96,-81.1860923,28.6359953
97,site 97,-84.7994616,31.7148612
98,site 98,-86.3424285,40.7857899
99,site 99,-95.0690428,38.9076072
100,site 100,-95.0959245,29.5911563
