RCRAName,SourceID,RCRAStreet,RCRACity,RCRAState,RegistryID,FacLat,FacLong,RCRAIDs,RCRASNC,RCRAQtrsWithNC,RCRAInspCnt,RCRAFeaCnt,FacMapFlg,OwnerDesc,OperatorDesc,RCRAinfoLandTypeDesc,PercentBelowLowincome3mile,PercentPeopleOfColor,Over80CountUs,"DFR URL"
"A+ AUTO SALVAGE",LAR000064386,"8100 ALMONASTER BLVD","NEW ORLEANS",LA,110038921110,30.008739,-89.989901,LAR000064386,Yes,12,0,0,Y,Private,Private,Private,56.9,96.81,10,https://echo.epa.gov/detailed-facility-report?fid=LAR000064386
"ADVANCED COLLISION REPAIR LLC",LAR000101218,"1966 MONROE HWY",PINEVILLE,LA,110070515033,31.343814,-92.431544,LAR000101218,Yes,12,1,0,Y,Private,Private,Private,44.55,41.02,1,https://echo.epa.gov/detailed-facility-report?fid=LAR000101218
"ALLIED SHIPYARD INC",LA0000876755,"20837 HWY 1 S","GOLDEN MEADOW",LA,110006018638,29.35606,-90.25094,LA0000876755,Yes,12,1,0,Y,Private,,Private,40.78,17.48,0,https://echo.epa.gov/detailed-facility-report?fid=LA0000876755
"ALLSTATE AUTO RPR & PAINT",LAR000030833,"5022-1/2 FOURTH ST",MARRERO,LA,110008393602,29.904456,-90.096107,LAR000030833,Yes,12,0,1,Y,Private,,Private,36.87,51.13,0,https://echo.epa.gov/detailed-facility-report?fid=LAR000030833
"AMERICAN MACHINE WORKS INC",LA0000882514,"35264 HWY 30",GEISMAR,LA,110006018727,30.22718,-91.01562,LA0000882514,Yes,9,0,0,Y,Private,,Private,10.55,34.5,0,https://echo.epa.gov/detailed-facility-report?fid=LA0000882514
"ASSET FUNDING GROUP LLC, FORMER EVANS HARVEY SITE",LAD008158289,"1255 PETERS ROAD",HARVEY,LA,110000448757,29.88758,-90.07416,"LAD008158289 LAD985175918",Yes,12,2,1,Y,Private,Private,Private,36.74,60.25,11,https://echo.epa.gov/detailed-facility-report?fid=LAD008158289
"AVOYELLES PARISH POLICE JURY",LAD981898968,"2346 VALLY ST",MANSURA,LA,110003301454,31.051552,-92.048347,LAD981898968,Yes,3,1,0,Y,County,County,Private,56.17,54.29,3,https://echo.epa.gov/detailed-facility-report?fid=LAD981898968
"AXIALL, LLC",LAD086478047,"1600 VCM PLANT RD.",WESTLAKE,LA,110002054482,30.252222,-93.284444,LAD086478047,Yes,12,3,0,Y,Private,Private,Private,29.32,18.44,1,https://echo.epa.gov/detailed-facility-report?fid=LAD086478047
"AXIALL, PLAQUEMINE",LAD057117434,"26100 HIGHWAY 405 SOUTH",PLAQUEMINE,LA,110000613747,30.262255,-91.185837,LAD057117434,Yes,12,4,4,Y,Private,Private,Private,42.15,72.72,9,https://echo.epa.gov/detailed-facility-report?fid=LAD057117434
"BASF GEISMAR SITE",LAD040776809,"8404 HIGHWAY 75",GEISMAR,LA,110000597364,30.1979,-91.0035,"LAD000777144 LAD040776809",Yes,12,5,1,Y,Private,Private,Private,17.79,31.71,0,https://echo.epa.gov/detailed-facility-report?fid=LAD040776809
"BATON ROUGE TANK WASH LLC",LAD077899573,"4425 PLANK RD","BATON ROUGE",LA,110044896707,30.490015,-91.156507,LAD077899573,Yes,12,1,0,Y,Private,Private,Private,63.85,94.26,11,https://echo.epa.gov/detailed-facility-report?fid=LAD077899573
"BLUE CUBE OPERATIONS LLC",LAR000086074,"21255 LA-1",PLAQUEMINE,LA,110070828281,30.313897,-91.240605,LAR000086074,Yes,12,2,1,Y,Private,Private,Private,38.12,60.8,0,https://echo.epa.gov/detailed-facility-report?fid=LAR000086074
"CAMERON INTERNATIONAL CORP",LAD980868509,"1113 VOCATIONAL DR","VILLE PLATTE",LA,110000449462,30.71606,-92.265061,LAD980868509,Yes,12,1,1,Y,Private,Private,Private,71.93,62.82,0,https://echo.epa.gov/detailed-facility-report?fid=LAD980868509
"CATALYST RECOVERY OF LA, LLC",LAD980622161,"100 AMERICAN BLVD.",LAFAYETTE,LA,110000613783,30.1673,-91.98709,LAD980622161,Yes,12,3,3,Y,Private,Private,Private,29.05,22.88,8,https://echo.epa.gov/detailed-facility-report?fid=LAD980622161
"CHEM CARRIERS LLC - PLAQUEMINE POINT SHIPYARD",LAD098167422,"1070 RIVER RD",SUNSHINE,LA,110000794515,30.294361,-91.224552,LAD098167422,Yes,12,1,0,Y,Private,Private,Private,42.17,66.35,4,https://echo.epa.gov/detailed-facility-report?fid=LAD098167422
"CHEMICAL WASTE MANAGEMENT INC",LAD000777201,"7170 JOHN BRANNON ROAD",SULPHUR,LA,110000449612,30.12044,-93.40128,LAD000777201,Yes,3,7,0,Y,Private,Private,Private,14.98,3.84,0,https://echo.epa.gov/detailed-facility-report?fid=LAD000777201
"CLARIANT CORPORATION - BROUSSARD SITE",LAR000053413,"304 IDA ROAD",BROUSSARD,LA,110016747412,30.14583,-91.93665,LAR000053413,Yes,3,1,0,Y,Private,Private,Private,30.25,23.77,0,https://echo.epa.gov/detailed-facility-report?fid=LAR000053413
