siteid,pop,VSI.eo,pctmin,pctlowinc,pctlths,pctlingiso,pctunder5,pctover64,pctunemployed,pctnhwa,pcthisp,pctnhba,pctnhaa,pctnhaiana,pctnhnhpia,pctnhotheralone,pctnhmulti,pctile.VSI.eo,pctile.pctmin,pctile.pctlowinc,pctile.pctlths,pctile.pctlingiso,pctile.pctunder5,pctile.pctover64,pctile.pctunemployed,pctile.pctnhwa,pctile.pcthisp,pctile.pctnhba,pctile.pctnhaa,pctile.pctnhaiana,pctile.pctnhnhpia,pctile.pctnhotheralone,pctile.pctnhmulti,state.pctile.VSI.eo,state.pctile.pctmin,state.pctile.pctlowinc,state.pctile.pctlths,state.pctile.pctlingiso,state.pctile.pctunder5,state.pctile.pctover64,state.pctile.pctunemployed,state.pctile.pctnhwa,state.pctile.pcthisp,state.pctile.pctnhba,state.pctile.pctnhaa,state.pctile.pctnhaiana,state.pctile.pctnhnhpia,state.pctile.pctnhotheralone,state.pctile.pctnhmulti,pm,o3,cancer,resp,dpm,pctpre1960,traffic.score,proximity.npl,proximity.rmp,proximity.tsdf,proximity.npdes,ust,pctile.pm,pctile.o3,pctile.cancer,pctile.resp,pctile.dpm,pctile.pctpre1960,pctile.traffic.score,pctile.proximity.npl,pctile.proximity.rmp,pctile.proximity.tsdf,pctile.proximity.npdes,pctile.ust,state.pctile.pm,state.pctile.o3,state.pctile.cancer,state.pctile.resp,state.pctile.dpm,state.pctile.pctpre1960,state.pctile.traffic.score,state.pctile.proximity.npl,state.pctile.proximity.rmp,state.pctile.proximity.tsdf,state.pctile.proximity.npdes,state.pctile.ust,pctile.EJ.DISPARITY.pm.eo,pctile.EJ.DISPARITY.o3.eo,pctile.EJ.DISPARITY.cancer.eo,pctile.EJ.DISPARITY.resp.eo,pctile.EJ.DISPARITY.dpm.eo,pctile.EJ.DISPARITY.pctpre1960.eo,pctile.EJ.DISPARITY.traffic.score.eo,pctile.EJ.DISPARITY.proximity.npl.eo,pctile.EJ.DISPARITY.proximity.rmp.eo,pctile.EJ.DISPARITY.proximity.tsdf.eo,pctile.EJ.DISPARITY.proximity.npdes.eo,pctile.EJ.DISPARITY.ust.eo,state.pctile.EJ.DISPARITY.pm.eo,state.pctile.EJ.DISPARITY.o3.eo,state.pctile.EJ.DISPARITY.cancer.eo,state.pctile.EJ.DISPARITY.resp.eo,state.pctile.EJ.DISPARITY.dpm.eo,state.pctile.EJ.DISPARITY.pctpre1960.eo,state.pctile.EJ.DISPARITY.traffic.score.eo,state.pctile.EJ.DISPARITY.proximity.npl.eo,state.pctile.EJ.DISPARITY.proximity.rmp.eo,state.pctile.EJ.DISPARITY.proximity.tsdf.eo,state.pctile.EJ.DISPARITY.proximity.npdes.eo,state.pctile.EJ.DISPARITY.ust.eo,nonmins,povknownratio,age25up,hhlds,unemployedbase,pre1960,builtunits,mins,lowinc,lths,lingiso,under5,over64,unemployed,nhwa,hisp,nhba,nhaa,nhaiana,nhnhpia,nhotheralone,nhmulti,EJ.DISPARITY.pm.eo,EJ.DISPARITY.o3.eo,EJ.DISPARITY.cancer.eo,EJ.DISPARITY.resp.eo,EJ.DISPARITY.dpm.eo,EJ.DISPARITY.pctpre1960.eo,EJ.DISPARITY.traffic.score.eo,EJ.DISPARITY.proximity.npl.eo,EJ.DISPARITY.proximity.rmp.eo,EJ.DISPARITY.proximity.tsdf.eo,EJ.DISPARITY.proximity.npdes.eo,EJ.DISPARITY.ust.eo,blockcount_near_site,bgcount_near_site
,6312260.7,51.461987498413,65.5201360742277,37.4038389225984,17.1210730471092,12.6612596046356,6.69138554432646,13.4079791729768,6.75596088250398,34.4798623415538,28.7786133421264,22.6221106488837,10.7615612263923,0.237781687312123,0.0763228933177617,0.54185024392291,2.50189603227256,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.81083447733716,41.9098422200187,34.5081398373279,0.498004816407663,0.880440579049388,52.1338240878352,1406.57692468901,0.371568392825057,0.722748986182424,8.47577338429515,9.08023336772665,14.7533726142423,56,47,90,94,97,100,87,93,67,94,97,93,0,0,0,0,0,0,0,0,0,0,0,0,77,74,81,84,87,84,83,85,75,87,83,85,0,0,0,0,0,0,0,0,0,0,0,0,2176458.8,6192409.3,4296161.8,2337868.5,3264810.2,1337092.4,2564731.1,4135801.8,2316198.8,735549,296003.6,422377.7,846346.6,220569.3,2176458.8,1816581.1,1427966.6,679297.8,15009.4,4817.7,34203,157926.2,29.8230299243629,23.8016982212541,44.8651140848444,45.5279453847237,45.1285232556344,36.7208521843102,38.0335977173839,38.3094147397052,29.3212379589076,44.7162654239186,32.96070485535,41.6781468637553,,
1,58195.7,17.3135598697536,17.6446026080965,16.9825171314106,2.29857929668458,0.868954525440936,3.7236428120978,28.0293904876134,4.3512564207524,82.3553973919035,6.52659904425928,2.19363286290912,4.42300719812632,1.10540813152862,0.275965406378822,0.123892315067952,2.99626948382784,100,100,100,100,99,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,7.6586509241686,57.8779891079089,39.4902632745873,0.4,0.379448718150208,1.40871519480008,843.664139839002,0.100453812840851,0.441187199687517,1.38873134005842,3.28260014220392,2.03230359317789,25,96,97,81,75,100,78,67,56,62,95,59,0,0,0,0,0,0,0,0,0,0,0,0,25,63,45,43,52,16,47,50,39,46,49,38,0,0,0,0,0,0,0,0,0,0,0,0,47927.3,57759.4,45336.7,27481.3,30292.4,465.1,33015.9,10268.4,9809,1042.1,238.8,2167,16311.9,1318.1,47927.3,3798.2,1276.6,2574,643.3,160.6,72.1,1743.7,4.51842105735657,16.6276032071657,16.7201912881919,14.0500690827649,12.9668605392332,1.68322946297914,11.6834226473979,11.4994434714028,8.15136204959382,10.7008053453191,11.5578909931553,6.71635251260434,829,52
2,91486.6,38.1798067804462,56.4042165737933,19.9553969870992,10.4500233823881,7.55429760714504,5.48145848681665,16.3879737579055,5.74312699087059,43.5956741205816,28.8024694326819,16.7583012156972,8.49173540168724,0.11400576696478,0,0.638344850502697,1.5993599062595,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.46319470896523,44.0208883475075,30,0.397929393707403,0.529449165838055,48.6872502921752,1363.77938235569,0.0439805983359387,0.220443639857691,4.5484625417463,6.21240919379475e-05,2.38586806469258,46,68,83,80,89,100,86,39,41,86,28,62,0,0,0,0,0,0,0,0,0,0,0,0,62,77,69,71,80,77,75,58,51,79,19,61,0,0,0,0,0,0,0,0,0,0,0,0,39884.2,88738.4,65647.7,34306.3,52018.7,17913.5,36793,51602.3,17708.1,6860.2,2591.6,5014.8,14992.8,2987.5,39884.2,26350.4,15331.6,7768.8,104.3,0,584,1463.2,17.8420655959694,26.1452069511704,32.0482251042176,31.2218668871984,34.279984243261,27.246092540591,29.8684057041034,15.1605313534204,12.6566389695961,32.9143150633641,3.5741386909021,17.2756960159581,1289,81
3,1333701.9,72.3702450762009,91.5769408441272,53.1635493082747,27.8362370537752,18.9640429834224,6.9322387559019,11.4250868203757,10.5172901781222,8.42305915587284,59.2521612213344,26.9820189953992,3.08522466677149,0.179372916841462,0.0251930360150196,0.628446281736571,1.42451622810165,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,9.17440433460512,42.4108197766398,39.9944902505199,0.602636639131422,1.32147746474942,64.259248181749,2171.48671138503,0.155465117011121,0.675483082776121,13.3779831196413,0.599451535928812,21.4987515651598,67,52,97,98,98,100,92,79,66,97,91,96,0,0,0,0,0,0,0,0,0,0,0,0,90,86,96,97,98,95,95,94,87,98,89,97,0,0,0,0,0,0,0,0,0,0,0,0,112338.5,1308843.2,879957.3,485340.6,635968,330864.7,514890.4,1221363.4,695827.5,244947,92040.2,92455.4,152376.6,66886.6,112338.5,790247.2,359859.7,41147.7,2392.3,336,8381.6,18998.8,48.4463043373596,37.3475262432689,70.1160246471443,70.6828024601942,71.0170622127161,57.5905913491615,60.224099796886,54.7153081763725,45.5266055919365,69.8639748834441,42.036828860156,68.1369780482514,3610,1004
4,49.5,35.1515151515152,32.7272727272727,37.5757575757576,12.1405750798722,5.69948186528497,9.49494949494949,17.5757575757576,3.00751879699248,67.4747474747475,28.0808080808081,4.64646464646465,0,0,0,0,0,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,7.08320794520548,49.3273450980392,20,0.2,0.045092658837501,54.6099290780142,29.1552088586297,0.010452862304261,2.15709137498691,0.023912469070906,,0.014717342851472,14,88,34,16,3,100,17,5,91,3,,22,0,0,0,0,0,0,0,0,0,0,0,0,26,81,35,20,7,76,30,9,78,6,,41,0,0,0,0,0,0,0,0,0,0,0,0,33.4,49.5,31.3,19.3,26.6,15.4,28.2,16.2,18.6,3.8,1.1,4.7,8.7,0.8,33.4,13.9,2.3,0,0,0,0,0,4.91268533772652,30.8797364085667,11.9308072487644,5.61449752883031,1.05271828665568,26.6688632619439,5.9654036243822,1.75453047775947,31.9324546952224,1.05271828665568,,7.71993410214167,30,1
5,16022.4,36.2611604856272,52.5283353305373,19.9939856407172,6.27776187353976,2.76648773006135,6.58765228679848,18.6526363091672,3.84119725628767,47.4716646694628,31.9334182144997,6.92717695226683,10.7792840023966,0.0199720391451967,0,0.299580587177951,2.56890353505093,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,11.7214321756317,56.9005903511598,30,0.3,0.19324305000038,0.616089044410528,605.382531535694,0.0422904072026558,0.181337505032229,0.148800655636522,0.1120250695642,0,94,95,83,49,39,80,71,38,34,25,85,21,0,0,0,0,0,0,0,0,0,0,0,0,81,84,67,51,54,16,67,56,48,42,81,21,0,0,0,0,0,0,0,0,0,0,0,0,7606.1,15961.8,10828.7,5216,7216.5,33.1,5372.6,8416.3,3191.4,679.8,144.3,1055.5,2988.6,277.2,7606.1,5116.5,1109.9,1727.1,3.2,0,48,411.6,33.8502928454765,34.337029730742,30.0997298336686,17.7697200222863,13.9527950699392,1.68572165134923,23.0646888122127,13.762855137266,11.4716323560166,9.09396293640086,30.6997812617282,0,145,12
6,956.3,19.2146815852766,8.99299383038795,29.4363693401652,13.0822873082287,0.836481381543443,2.78155390567814,24.0405730419325,4.66640190627482,91.0070061696121,8.66882777371118,0,0,0.324166056676775,0,0,0,100,100,100,100,99,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,5.44101021917808,35.1613653594771,20,0.2,0.03497445745853,33.9177343223196,,0.091504352804923,0.044179261336213,0.041261118215031,,0,1,12,34,16,2,100,,64,4,7,,21,0,0,0,0,0,0,0,0,0,0,0,0,2,12,19,11,3,50,,52,5,8,,21,0,0,0,0,0,0,0,0,0,0,0,0,870.3,956.3,717,370.6,503.6,150.9,444.9,86,281.5,93.8,3.1,26.6,229.9,23.5,870.3,82.9,0,0,3.1,0,0,0,0.192150449713818,2.30580539656582,6.53311529026983,3.0744071954211,0.384300899427637,11.7211774325429,,12.2976287816844,0.768601798855274,1.34505314799673,,0,34,1
7,1463.9,28.6973153903955,2.89637270305349,54.4982580777376,24.25833793993,1.76257909008738,9.03750256165039,17.6856342646356,13.6124031007752,97.1036272969465,0.143452421613498,0,0.799234920418061,0,0,0,1.95368536102193,100,100,100,100,100,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,8.03054944652359,40.9697004357929,30,0.3,0.0736035275344862,17.5864909390445,0.185128265793284,0.0292589286306758,0.0610718235922237,0.122709747092184,1.01642306010234e-06,0.0398147703637377,34,38,83,49,7,100,0,28,8,22,9,24,0,0,0,0,0,0,0,0,0,0,0,0,44,48,58,43,12,53,1,39,14,31,8,37,0,0,0,0,0,0,0,0,0,0,0,0,1421.5,1463.9,1085.4,663.8,645,128.1,728.4,42.4,797.8,263.3,11.7,132.3,258.9,87.8,1421.5,2.1,0,11.7,0,0,0,28.6,9.90401622030794,10.7062057111487,23.8189798948197,14.0618074077851,1.89806644822827,12.8484554637789,0.0881062399640237,7.88847478546098,2.20769905110293,5.5540674165748,1.27208943731555,6.44017286821738,25,2
8,47763.9,17.8039303755593,14.5781646808573,21.0296960702613,3.63389285509216,0.479733417597886,7.46233033734683,10.2292735727191,3.47428620943633,85.4218353191427,8.92180077422488,0.37371320181141,0.958673810136944,0.140273302640697,1.31877840796082,0.149904007001103,2.71481181394317,100,100,100,100,98,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,7.48963661506517,58.5037106924237,20,0.216413758316138,0.22506986747257,7.70041531427774,268.253802532698,0.0292841165963607,0.255109644337868,1.08124558569917,61.4605481646093,1.76631276239026,21,97,34,21,46,100,52,28,45,57,99,56,0,0,0,0,0,0,0,0,0,0,0,0,22,64,18,17,43,22,38,26,34,46,67,42,0,0,0,0,0,0,0,0,0,0,0,0,40800.8,47639.3,26123.5,13924.4,23081,1103.2,14326.5,6963.1,10018.4,949.3,66.8,3564.3,4885.9,801.9,40800.8,4261.4,178.5,457.9,67,629.9,71.6,1296.7,3.83865215502854,17.2157501703928,6.05628781687105,4.69958257542599,9.08532338334191,3.79681330673522,8.53340017047329,4.8711494335311,6.6064178499635,10.5527109070406,19.7191163006075,7.79625208988376,632,43
9,9359.4,9.70156558650719,5.03557920379512,14.3675519692193,2.50442511204007,0.665077989601386,2.14223133961579,44.235741607368,5.77153661686036,94.9633523516465,0.800264974250486,0.859029424963139,1.07485522576234,0.812017864393017,0,0.598328952710644,0.891082761715495,100,100,100,100,99,100,100,100,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,5.82029128918818,39.4447234227843,20,0.2,0.0959053034845697,14.6504063029523,211.454538622314,0.0339187018724771,0.0392575577430902,0.521719703363665,,0.472855928323839,3,29,34,16,13,100,47,32,4,45,,39,0,0,0,0,0,0,0,0,0,0,0,0,3,15,8,4,8,19,24,16,2,26,,24,0,0,0,0,0,0,0,0,0,0,0,0,8888,9356.5,7965.9,4616,4336.8,1184.5,8085.1,471.3,1344.3,199.5,30.7,200.5,4140.2,250.3,8888,74.9,80.4,100.6,76,0,56,83.4,0.291084325221436,2.79748379871281,3.29895568584294,1.55244973451433,1.2666564661547,2.72001103236809,4.43319941251345,3.0290493852847,0.335859646030036,4.46733748777122,,2.26975190747854,338,17
