num,REGISTRY_ID
1,110008989737
2,110067545268
3,110069998646
4,110002701238
5,110055512333
6,110034276432
7,110054621209
8,110005116105
9,NA
10,110030913509
11,110035839876
12,110044761148
13,110055513207
14,110000355035
15,110035614234
16,110022882576
17,110000876954
18,110002071739
19,110013931763
20,110012516134
21,110070081755
22,110043972225
23,110015742829
24,110005735026
25,110015096484
26,110000605220
27,110000610296
28,110028136700
29,110033685732
30,110000608245
31,110000730433
32,110000522113
33,110001922689
34,110007032638
35,110000830904
36,110000520213
37,110013863275
38,110002921713
39,110030914900
40,110000517717
41,110019004780
42,110013666372
43,110014322170
44,110024530364
45,110001157417
46,110033219078
47,110043971388
48,110040576016
49,110000374434
50,110043972699
51,110000434174
52,110055506849
53,110000742929
54,110002672484
55,110002422815
56,110032907362
57,110000914734
58,110012444417
59,110002053161
60,110031277669
61,110000467129
62,110000859679
63,110000467290
64,110000759457
65,110009559637
66,110070081791
67,110000467931
68,110020517957
69,110030737610
70,110000316006
71,110070081792
72,110000316266
73,110025384368
74,110005719801
75,110043973153
76,110000486377
77,110043972369
78,110001505176
79,110000508086
80,110013947453
81,110006048543
82,110006039054
83,110000848584
84,110004830265
85,110000384664
86,110000741270
87,110000368183
88,110000367380
89,110000589097
90,110000367834
91,110000450155
92,110000448249
93,110001505602
94,110000758797
95,110009570259
96,110017206192
97,110009526539
98,110017422145
99,110041968902
100,110001695407
