"num","REGISTRY_ID"
1,110008989737
2,110067545268
3,110069998646
4,110002701238
5,110055512333
6,110034276432
7,110054621209
8,110005116105
9,NA
10,110030913509
11,110035839876
12,110044761148
13,110055513207
14,110000355035
15,110035614234
16,110022882576
17,110000876954
18,110002071739
19,110013931763
20,110012516134
21,110070081755
22,110043972225
23,110015742829
24,110005735026
25,110015096484
26,110000605220
27,110000610296
28,110028136700
29,110033685732
30,110000608245
31,110000730433
32,110000522113
33,110001922689
34,110007032638
35,110000830904
36,110000520213
37,110013863275
38,110002921713
39,110030914900
40,110000517717
41,110019004780
42,110013666372
43,110014322170
44,110024530364
45,110001157417
46,110033219078
47,110043971388
48,110040576016
49,110000374434
50,110043972699
51,110000434174
52,110055506849
53,110000742929
54,110002672484
55,110002422815
56,110032907362
57,110000914734
58,110012444417
59,110002053161
60,110031277669
61,110000467129
62,110000859679
63,110000467290
64,110000759457
65,110009559637
66,110070081791
67,110000467931
68,110020517957
69,110030737610
70,110000316006
71,110070081792
72,110000316266
73,110025384368
74,110005719801
75,110043973153
76,110000486377
77,110043972369
78,110001505176
79,110000508086
80,110013947453
81,110006048543
82,110006039054
83,110000848584
84,110004830265
85,110000384664
86,110000741270
87,110000368183
88,110000367380
89,110000589097
90,110000367834
91,110000450155
92,110000448249
93,110001505602
94,110000758797
95,110009570259
96,110017206192
97,110009526539
98,110017422145
99,110041968902
100,110001695407
101,110000460153
102,110012534542
103,110000499764
104,110041142304
105,110000780851
106,110009523319
107,110021346792
108,110000598489
109,110032984144
110,110007409571
111,110000450985
112,110070266418
113,110000610278
114,110000876954
115,110038495768
116,110000324435
117,110015743383
118,110013729251
119,110004588875
120,110035803262
121,110014390514
122,110050259498
123,110007342303
124,110016798866
125,110010376734
126,110023012648
127,110013812534
128,110006735060
129,110000524969
130,110017782568
131,110007738403
132,110000385896
133,110003266849
134,110000342460
135,110000620463
136,110070069475
137,110057307212
138,110032613401
139,110058240354
140,110013681809
141,110070081768
142,110002569569
143,110000741270
144,110000472097
145,110000604800
146,110055521886
147,110022572562
148,110000368183
149,110000367380
150,110000608398
151,110000589097
152,110022882585
153,110054882178
154,110000367834
155,110000604944
156,110000450155
157,110017433375
158,110000448249
159,110001505602
160,110009570259
161,110017206192
162,110017422145
163,110001695407
164,110002569569
165,110037087336
166,110000472097
167,110001482887
168,110007007416
169,110000460153
170,110000499764
171,110041142304
172,110013945437
173,110000780851
174,110009576930
175,110045587352
176,110070081788
177,110009523319
178,110043804390
179,110032984144
180,110007409571
181,110043797077
182,110000450985
183,110000610287
184,110037615694
185,110009913415
186,110039345045
187,110040949356
188,110000308523
189,110034226451
190,110000448409
191,110043973803
192,110013718281
193,110000774797
194,110001086547
195,110007162355
196,110028229030
197,110010671647
198,110010335057
199,110055516883
200,110016713573
201,110055511637
202,110067652506
203,110012262078
204,110034207481
205,110021175887
206,110028022271
207,110005980741
208,110019738015
209,110010727534
210,110003157020
211,110003394611
212,110056965280
213,110001323318
214,110000415355
215,110038076453
216,110000593572
217,110070828021
218,110003167251
219,110017494451
220,110000747988
221,110003167741
222,110000445368
223,110070081797
224,110000591280
225,110056956940
226,110000380882
227,110000493305
228,110000380891
229,110070081784
230,110003271049
231,110002045885
232,110029512837
233,110000794383
234,110007291652
235,110001270847
236,110070081798
237,110001937076
238,110010565067
239,110000581406
240,110000339713
241,110019893276
242,110064387346
243,110000499559
244,110070081764
245,110005974286
246,110000339143
247,110000310841
248,110001949508
249,110000739648
250,110000310976
251,110028092597
252,110045630956
253,110002011625
254,110000312064
255,110008975804
256,110022939212
257,110000405927
258,110000406917
259,110070081766
260,110000406267
261,110000541708
262,110000408531
263,110017426962
264,110007601540
265,110017409320
266,110070828217
267,110000423612
268,110000425656
269,110000427422
270,110041067234
271,110010569795
272,110000590851
273,110000376548
274,110008505448
275,110056960418
276,110017410942
277,110002127680
278,110017982593
279,110014466069
280,110000440470
281,110064610292
282,110018010392
283,110000445037
284,110000606336
285,110000444243
286,110017985019
287,110070081819
288,110040983308
289,110005618545
290,110000447785
291,110041061374
292,110001512612
293,110004307027
294,110000497882
295,110000342772
296,110000473014
297,110000313802
298,110000602991
299,110070081770
300,110043786613
301,110000734359
302,110013716826
303,110000582012
304,110000836659
305,110006367528
306,110000582236
307,110000801614
308,110000603197
309,110001547238
310,110000600341
311,110002052251
312,110000600608
313,110044968755
314,110000452705
315,110041343267
316,110000414114
317,110001427215
318,110000349882
319,110006625633
320,110000321811
321,110005185628
322,110010382585
323,110037596642
324,110017823168
325,110011942862
326,110017348084
327,110000427823
328,110041205692
329,110002961572
330,110000494983
331,110030917603
332,110009312387
333,110034162251
334,110043806922
335,110002040201
336,110000324168
337,110000498710
338,110013285630
339,110004541434
340,110009463231
341,110002206611
342,110000586081
343,110019283407
344,110043783625
345,110005791063
346,110011150333
347,110033047913
348,110010571880
349,110064188766
350,110000610296
351,110043797433
352,110000608245
353,110000730433
354,110002305443
355,110017407153
356,110000353527
357,110012428266
358,110001187144
359,110000522113
360,110000520213
361,110002414138
362,110002921713
363,110000517717
364,110014466372
365,110019004780
366,110055507553
367,110014322170
368,110037280803
369,110043788791
370,110000390862
371,110012077714
372,110000705345
373,110007385230
374,110013286700
375,110000536714
376,110043814753
377,110001868024
378,110000396624
379,110000362287
380,110043788381
381,110001960771
382,110022884887
383,110002371843
384,110034733518
385,110043788390
386,110069332261
387,110001530861
388,110033176006
389,110070081836
390,110009557470
391,110057337458
392,110043787532
393,110009651457
394,110043795195
395,110043784269
396,110017711742
397,110000820005
398,110043812489
399,110043711392
400,110008055674
401,110028108134
402,110001864439
403,110035779495
404,110015065150
405,110000913138
406,110009326336
407,110043808591
408,110043816172
409,110001982560
410,110000771807
411,110033135328
412,110061855381
413,110043815609
414,110028034375
415,110043419903
416,110022828813
417,110028037363
418,110043784982
419,110000355883
420,110009581498
421,110043797585
422,110000590842
423,110019990857
424,110043799618
425,110000347946
426,110035516206
427,110013933645
428,110043811514
429,110007382894
430,110000495713
431,110055517917
432,110000504801
433,110070828403
434,110013963540
435,110009716469
436,110043799191
437,110008185052
438,110019532193
439,110043815244
440,110001737130
441,110000334709
442,110055512529
443,110009980770
444,110000449113
445,110019344271
446,110009077783
447,110017413468
448,110024530364
449,110013829330
450,110000742929
451,110002672484
452,110002422815
453,110012608847
454,110043808154
455,110000374005
456,110001371220
457,110032907362
458,110000914734
459,110012444417
460,110002053161
461,110000320876
462,110040919496
463,110001567849
464,110007123184
465,110040889839
466,110055517203
467,110000859679
468,110000597881
469,110017404637
470,110070081853
471,110000381845
472,110017358811
473,110001448498
474,110054620692
475,110000467851
476,110000467290
477,110000759457
478,110000410742
479,110000405696
480,110043800697
481,110009559637
482,110070081791
483,110064110652
484,110000414935
485,110000464391
486,110000467931
487,110008062265
488,110033349552
489,110020517957
490,110000562720
491,110015762824
492,110000421464
493,110043581317
494,110033657335
495,110043790289
496,110043802267
497,110000322339
498,110002442991
499,110067426510
500,110015682830
501,110000760276
502,110001499664
503,110000598586
504,110024268246
505,110000316006
506,110000316266
507,110025384368
508,110000316989
509,110000338821
510,110000603936
511,110045626989
512,110000604748
513,110000365248
514,110002044065
515,110055206584
516,110000363963
517,110000914832
518,110000588846
519,110000909214
520,110002526847
521,110002530805
522,110000316989
523,110000588677
524,110008319505
525,110000361929
526,110045693692
527,110070081793
528,110011349656
529,110001737390
530,110000356356
531,110056960515
532,110070081794
533,110000357319
534,110001632145
535,110000438125
536,110041990389
537,110000742929
538,110000602125
539,110000438027
540,110000430178
541,110000432933
542,110000433905
543,110011697075
544,110002382680
545,110006166139
546,110043796238
547,110001287474
548,110001300020
549,110056956281
550,110017420049
551,110000396991
552,110000396606
553,110001360116
554,110000397730
555,110000592154
556,110000404349
557,110040086803
558,110000396349
