package,version,source
DBI,1.1.3,CRAN
DT,0.27,CRAN
EJAMbatch.summarizer,2.1.0,github
EJAMejscreenapi,2.1.2,github
Formula,1.2-4,CRAN
Hmisc,4.7-0,CRAN
KernSmooth,2.23-20,CRAN
MASS,7.3-57,CRAN
Matrix,1.5-3,CRAN
R6,2.5.1,CRAN
RColorBrewer,1.1-3,CRAN
RMySQL,0.10.25,CRAN
Rcpp,1.0.10,CRAN
Rttf2pt1,1.3.10,CRAN
SearchTrees,0.5.5,CRAN
XML,3.99-0.13,CRAN
askpass,1.1,CRAN
assertthat,0.2.1,CRAN
attempt,0.3.1,CRAN
aws.s3,0.3.21,CRAN
aws.signature,0.6.0,CRAN
backports,1.4.1,CRAN
base64enc,0.1-3,CRAN
bit,4.0.5,CRAN
bit64,4.0.5,CRAN
blob,1.2.3,CRAN
brew,1.0-8,CRAN
brio,1.1.3,CRAN
broom,1.0.3,CRAN
bslib,0.4.2,CRAN
cachem,1.0.6,CRAN
callr,3.7.3,CRAN
cellranger,1.1.0,CRAN
checkmate,2.1.0,CRAN
class,7.3-20,CRAN
classInt,0.4-8,CRAN
cli,3.6.0,CRAN
clipr,0.8.0,CRAN
cluster,2.1.3,CRAN
codetools,0.2-18,CRAN
collapse,1.9.5,CRAN
colorspace,2.1-0,CRAN
commonmark,1.8.1,CRAN
config,0.3.1,CRAN
cpp11,0.4.3,CRAN
crayon,1.5.2,CRAN
credentials,1.3.2,CRAN
crosstalk,1.2.0,CRAN
crul,1.3,CRAN
curl,5.0.0,CRAN
data.table,1.14.6,CRAN
dbplyr,2.3.0,CRAN
desc,1.4.2,CRAN
diffobj,0.3.5,CRAN
digest,0.6.31,CRAN
doSNOW,1.0.20,CRAN
dplyr,1.1.0,CRAN
dtplyr,1.2.2,CRAN
e1071,1.7-13,CRAN
ellipsis,0.3.2,CRAN
evaluate,0.2,CRAN
extrafont,0.18,CRAN
extrafontdb,1,CRAN
fansi,1.0.4,CRAN
farver,2.1.1,CRAN
fastmap,1.1.0,CRAN
fontawesome,0.5.0,CRAN
forcats,1.0.0,CRAN
foreach,1.5.2,CRAN
foreign,0.8-82,CRAN
fs,1.6.0,CRAN
gargle,1.3.0,CRAN
gdtools,0.3.0,CRAN
generics,0.1.3,CRAN
gert,1.6.0,CRAN
gfonts,0.2.0,CRAN
ggplot2,3.4.0,CRAN
ggridges,0.5.3,CRAN
gh,1.3.0,CRAN
gitcreds,0.1.1,CRAN
glue,1.6.2,CRAN
golem,0.3.5,CRAN
googledrive,2.0.0,CRAN
googlesheets4,1.0.1,CRAN
gridExtra,2.3,CRAN
gtable,0.3.1,CRAN
haven,2.5.1,CRAN
here,1.0.1,CRAN
highr,0.1,CRAN
hms,1.1.2,CRAN
hrbrthemes,0.8.0,CRAN
htmlTable,2.4.0,CRAN
htmltools,0.5.4,CRAN
htmlwidgets,1.6.1,CRAN
httpcode,0.3.0,CRAN
httpuv,1.6.8,CRAN
httr,1.4.4,CRAN
hunspell,3.0.1,CRAN
ids,1.0.1,CRAN
ini,0.3.1,CRAN
isoband,0.2.7,CRAN
iterators,1.0.14,CRAN
jpeg,0.1-10,CRAN
jquerylib,0.1.4,CRAN
jsonlite,1.8.4,CRAN
knitr,1.42,CRAN
labeling,0.4.2,CRAN
later,1.3.0,CRAN
lattice,0.20-45,CRAN
latticeExtra,0.6-29,CRAN
lazyeval,0.2.2,CRAN
leaflet,2.1.1,CRAN
leaflet.extras2,1.2.0,CRAN
leaflet.providers,1.9.0,CRAN
lifecycle,1.0.3,CRAN
lubridate,1.9.1,CRAN
magrittr,2.0.3,CRAN
mapproj,1.2.8,CRAN
maps,3.4.0,CRAN
markdown,1.5,CRAN
matrixStats,0.62.0,CRAN
memoise,2.0.1,CRAN
mgcv,1.8-40,CRAN
mime,0.12,CRAN
modelr,0.1.10,CRAN
munsell,0.5.0,CRAN
nlme,3.1-157,CRAN
nnet,7.3-17,CRAN
openssl,2.0.5,CRAN
openxlsx,4.2.5,CRAN
pdist,1.2.1,CRAN
pillar,1.8.1,CRAN
pkgconfig,2.0.3,CRAN
pkgload,1.3.2,CRAN
plyr,1.8.8,CRAN
png,0.1-8,CRAN
praise,1.0.0,CRAN
prettyunits,1.1.1,CRAN
processx,3.8.0,CRAN
progress,1.2.2,CRAN
promises,1.2.0.1,CRAN
proxy,0.4-27,CRAN
ps,1.7.2,CRAN
purrr,1.0.1,CRAN
rappdirs,0.3.3,CRAN
raster,3.6-14,CRAN
readr,2.1.3,CRAN
readxl,1.4.1,CRAN
rematch,1.0.1,CRAN
rematch2,2.1.2,CRAN
reprex,2.0.2,CRAN
rlang,1.0.6,CRAN
rmarkdown,2.2,CRAN
roxygen2,7.2.3,CRAN
rpart,4.1.16,CRAN
rprojroot,2.0.3,CRAN
rstudioapi,0.14,CRAN
rvest,1.0.3,CRAN
s2,1.1.2,CRAN
sass,0.4.5,CRAN
scales,1.2.1,CRAN
selectr,0.4-2,CRAN
sf,1.0-9,CRAN
shiny,1.7.4,CRAN
shinyBS,0.61.1,CRAN
shinycssloaders,1.0.0,CRAN
shinyjs,2.1.0,CRAN
snow,0.4-4,CRAN
sourcetools,0.1.7-1,CRAN
sp,1.6-0,CRAN
spelling,2.2,CRAN
stringi,1.7.12,CRAN
stringr,1.5.0,CRAN
survival,3.3-1,CRAN
sys,3.4.1,CRAN
systemfonts,1.0.4,CRAN
terra,1.7-3,CRAN
testthat,3.1.6,CRAN
tibble,3.1.8,CRAN
tidyr,1.3.0,CRAN
tidyselect,1.2.0,CRAN
tidyverse,1.3.2,CRAN
timechange,0.2.0,CRAN
tinytex,0.43,CRAN
triebeard,0.3.0,CRAN
tzdb,0.3.0,CRAN
units,0.8-1,CRAN
urltools,1.7.3,CRAN
usethis,2.1.6,CRAN
